label,RHL,replicate,pos,replicate_name,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
3317,wt,1,pos4,replicate_2,79.0,615,103,625,113,1721.0,1424.607594936709,1133.0,9.779804341373454,10.300361914298122,619.0886075949367,107.51898734177216,40.34177215189873,1424.607594936709,0
3318,wt,1,pos4,replicate_2,45.0,615,242,623,249,2067.0,1743.4222222222222,1417.0,7.349948130200138,7.808510125792376,618.5777777777778,244.88888888888889,52.53333333333333,1743.4222222222222,0
3319,wt,1,pos4,replicate_2,78.0,615,345,625,355,1989.0,1720.8974358974358,1379.0,9.98123308646144,10.055805948779694,619.8974358974359,349.14102564102564,51.76923076923077,1720.8974358974358,0
3320,wt,1,pos4,replicate_2,73.0,615,377,624,386,3236.0,2552.986301369863,1712.0,9.34322976327759,10.019009169394437,619.027397260274,381.095890410959,83.64383561643835,2552.986301369863,0
3321,wt,1,pos4,replicate_2,26.0,615,733,621,738,1585.0,1441.423076923077,1333.0,5.203549084703927,6.201736729460423,617.5,735.0,41.0,1441.423076923077,0
3322,wt,1,pos4,replicate_2,48.0,616,57,624,65,1684.0,1481.4375,1161.0,7.307439167813025,8.420622801448099,619.2083333333334,60.25,42.5,1481.4375,0
3323,wt,1,pos4,replicate_2,56.0,616,92,624,100,1741.0,1463.8392857142858,1268.0,8.150187559070439,8.751265441843602,619.7321428571429,95.41071428571428,41.82142857142857,1463.8392857142858,0
3324,wt,1,pos4,replicate_2,33.0,616,133,622,140,1905.0,1670.909090909091,1436.0,6.43619037882347,6.7754667878739125,618.3939393939394,135.84848484848484,49.78787878787879,1670.909090909091,0
3325,wt,1,pos4,replicate_2,62.0,616,185,625,194,2447.0,2033.064516129032,1612.0,8.70388359339087,9.101860645413009,620.0645161290323,188.7741935483871,63.66129032258065,2033.064516129032,0
3326,wt,1,pos4,replicate_2,80.0,616,252,626,262,2340.0,1910.2875,1551.0,9.928701560898498,10.308292065837664,620.6,256.75,59.0125,1910.2875,0
3327,wt,1,pos4,replicate_2,61.0,616,741,625,749,1487.0,1250.426229508197,987.0,8.607088585843078,9.089317245772028,619.9508196721312,744.6065573770492,33.704918032786885,1250.426229508197,0
3328,wt,1,pos4,replicate_2,75.0,617,20,626,30,1627.0,1332.48,1024.0,9.553055414082868,10.018450702463142,620.9466666666667,24.56,36.77333333333333,1332.48,0
3329,wt,1,pos4,replicate_2,80.0,617,163,627,173,1936.0,1623.9125,1296.0,9.78449089103681,10.509697331665532,621.025,167.25,47.95,1623.9125,0
3330,wt,1,pos4,replicate_2,73.0,617,209,627,218,1751.0,1506.164383561644,1269.0,9.473709743069048,9.818965391064204,621.2191780821918,212.95890410958904,43.49315068493151,1506.164383561644,0
3331,wt,1,pos4,replicate_2,73.0,617,268,626,277,2454.0,1990.5205479452056,1602.0,9.642901573696191,9.6628082364134,620.8904109589041,271.8904109589041,62.12328767123287,1990.5205479452056,0
3332,wt,1,pos4,replicate_2,85.0,617,483,627,493,2187.0,1785.7411764705882,1352.0,10.353714765013622,10.48078991997959,621.6470588235294,487.2941176470589,54.21176470588235,1785.7411764705882,0
3333,wt,1,pos4,replicate_2,62.0,617,531,626,540,1817.0,1520.951612903226,1207.0,8.64536077730889,9.14655136991703,621.0967741935484,535.1612903225806,44.08064516129032,1520.951612903226,0
3334,wt,1,pos4,replicate_2,57.0,617,543,626,552,1821.0,1577.7368421052631,1358.0,8.324222265885053,8.878026703062387,620.719298245614,547.1228070175439,46.21052631578947,1577.7368421052631,0
3335,wt,1,pos4,replicate_2,73.0,617,556,626,566,1806.0,1539.5205479452054,1228.0,9.355065467110796,9.943248376390033,621.027397260274,560.6575342465753,44.78082191780822,1539.5205479452054,0
3336,wt,1,pos4,replicate_2,37.0,617,604,624,611,2101.0,1850.1891891891892,1646.0,6.709673794241254,7.0212034080560075,620.0,606.6756756756756,56.810810810810814,1850.1891891891892,0
3337,wt,1,pos4,replicate_2,68.0,617,657,626,666,1735.0,1512.3088235294117,1276.0,9.136991542012163,9.52122859013985,620.6323529411765,660.8970588235294,43.73529411764706,1512.3088235294117,0
3338,wt,1,pos4,replicate_2,53.0,618,143,626,151,2119.0,1778.754716981132,1346.0,7.995018307144406,8.507233692279442,621.2830188679245,146.7924528301887,54.0,1778.754716981132,0
3339,wt,1,pos4,replicate_2,52.0,618,692,626,700,1591.0,1408.7307692307693,1229.0,7.94261632497028,8.389063378938918,621.1538461538462,695.4807692307693,39.73076923076923,1408.7307692307693,0
3340,wt,1,pos4,replicate_2,75.0,618,719,627,729,1508.0,1292.253333333333,1073.0,9.626134897129855,9.949397203852934,622.0533333333333,723.7866666666666,35.266666666666666,1292.253333333333,0
3341,wt,1,pos4,replicate_2,37.0,619,334,625,341,2829.0,2515.675675675676,2081.0,6.390365038756121,7.308223465086184,621.4594594594595,336.9189189189189,82.24324324324324,2515.675675675676,0
3342,wt,1,pos4,replicate_2,43.0,619,366,626,373,2403.0,2070.9767441860463,1659.0,7.247460904477192,7.520514579128459,622.1395348837209,369.0,65.13953488372093,2070.9767441860463,0
3343,wt,1,pos4,replicate_2,72.0,619,417,629,426,2563.0,2114.6666666666665,1538.0,9.500330730106423,9.714435610393028,623.5277777777778,420.9583333333333,66.81944444444444,2114.6666666666665,0
3344,wt,1,pos4,replicate_2,88.0,619,614,629,624,2346.0,1860.9772727272727,1485.0,10.533554511187702,10.728178602945452,623.2272727272727,618.5454545454545,57.14772727272727,1860.9772727272727,0
3345,wt,1,pos4,replicate_2,60.0,620,397,629,405,2658.0,2240.883333333333,1770.0,8.537498983243797,8.97403662424738,624.0,400.6666666666667,71.71666666666667,2240.883333333333,0
3346,wt,1,pos4,replicate_2,78.0,620,461,630,470,2517.0,2030.576923076923,1545.0,9.628282064608245,10.365874085796198,624.7179487179487,465.11538461538464,63.62820512820513,2030.576923076923,0
3347,wt,1,pos4,replicate_2,55.0,620,520,629,528,1822.0,1579.4363636363637,1335.0,8.093285759912671,8.792533364381775,623.9636363636364,523.6181818181818,46.345454545454544,1579.4363636363637,0
3348,wt,1,pos4,replicate_2,71.0,620,571,629,580,2360.0,1992.619718309859,1495.0,9.316506947189112,9.774513963295997,623.6901408450705,575.0281690140845,62.225352112676056,1992.619718309859,0
3349,wt,1,pos4,replicate_2,74.0,620,636,629,645,2025.0,1717.6216216216217,1342.0,9.578070567181182,9.873291935704284,624.0540540540541,640.1486486486486,51.66216216216216,1717.6216216216217,0
3350,wt,1,pos4,replicate_2,53.0,621,33,629,41,1928.0,1581.4716981132076,1236.0,7.780883205331888,8.615374482731465,624.3207547169811,36.41509433962264,46.43396226415094,1581.4716981132076,0
3351,wt,1,pos4,replicate_2,51.0,621,66,629,74,1650.0,1390.6666666666667,1134.0,7.9085380279741555,8.243332288659449,624.6862745098039,69.31372549019608,39.05882352941177,1390.6666666666667,0
3352,wt,1,pos4,replicate_2,60.0,621,124,629,132,2246.0,1762.7833333333333,1333.0,8.719451955777583,8.846470848862579,624.6166666666667,127.6,53.416666666666664,1762.7833333333333,0
3353,wt,1,pos4,replicate_2,49.0,621,222,629,229,1767.0,1540.3673469387754,1295.0,7.788256341295304,8.15986395089101,624.1428571428571,225.08163265306123,44.89795918367347,1540.3673469387754,0
3354,wt,1,pos4,replicate_2,56.0,621,439,629,447,1876.0,1606.767857142857,1277.0,8.421910200695056,8.451542547285166,624.625,442.375,47.375,1606.767857142857,0
3355,wt,1,pos4,replicate_2,76.0,621,505,630,515,2515.0,2175.7894736842104,1689.0,9.4698767240036,10.225441896514264,624.8421052631579,509.57894736842104,69.22368421052632,2175.7894736842104,0
3356,wt,1,pos4,replicate_2,72.0,621,669,630,678,1772.0,1517.6944444444443,1225.0,9.43783762775151,9.709900060443603,625.1527777777778,672.9444444444445,43.97222222222222,1517.6944444444443,0
3357,wt,1,pos4,replicate_2,55.0,622,176,630,184,2561.0,2097.5636363636363,1598.0,8.033916650275673,8.768745292242498,625.8,179.4181818181818,66.25454545454545,2097.5636363636363,0
3358,wt,1,pos4,replicate_2,79.0,622,197,632,206,1834.0,1532.6835443037974,1205.0,9.678550557111851,10.424128937835942,626.4430379746835,200.9240506329114,44.58227848101266,1532.6835443037974,0
3359,wt,1,pos4,replicate_2,57.0,622,584,630,592,1817.0,1628.5438596491229,1362.0,8.128564286986713,8.937094412855734,625.6666666666666,587.3684210526316,48.1578947368421,1628.5438596491229,0
3360,wt,1,pos4,replicate_2,77.0,622,706,631,715,1584.0,1398.090909090909,1185.0,9.945304968128976,9.945304968128976,626.0,710.0,39.298701298701296,1398.090909090909,0
3361,wt,1,pos4,replicate_2,69.0,623,233,632,242,1684.0,1446.1159420289855,1210.0,9.305390952297508,9.468278859429171,627.1449275362319,237.08695652173913,41.14492753623188,1446.1159420289855,0
3362,wt,1,pos4,replicate_2,58.0,623,279,631,288,1901.0,1655.551724137931,1346.0,8.579538903092876,8.710652093365209,626.3965517241379,283.0,49.258620689655174,1655.551724137931,0
3363,wt,1,pos4,replicate_2,58.0,623,309,631,317,1957.0,1650.8620689655172,1329.0,8.483805258808562,8.776594756084986,626.6206896551724,312.48275862068965,49.10344827586207,1650.8620689655172,0
3364,wt,1,pos4,replicate_2,46.0,623,386,631,393,2424.0,2032.2608695652175,1667.0,7.515376956240957,7.838831262197775,626.7826086956521,389.1304347826087,63.71739130434783,2032.2608695652175,0
3365,wt,1,pos4,replicate_2,63.0,624,112,633,121,1715.0,1461.4603174603174,1199.0,8.51077433906035,9.38781625551433,628.3333333333334,115.88888888888889,41.82539682539682,1461.4603174603174,0
3366,wt,1,pos4,replicate_2,22.0,624,358,629,363,2246.0,2051.6363636363635,1768.0,4.972652484064488,5.502816709244202,625.9090909090909,359.90909090909093,64.4090909090909,2051.6363636363635,0
3367,wt,1,pos4,replicate_2,53.0,624,596,632,604,2085.0,1769.2075471698113,1358.0,8.04585382225328,8.479347718458445,627.8301886792453,599.5471698113207,53.62264150943396,1769.2075471698113,0
3368,wt,1,pos4,replicate_2,56.0,625,84,633,92,1839.0,1511.696428571429,1155.0,8.178866553624486,8.821299539833806,628.75,87.48214285714286,43.767857142857146,1511.696428571429,0
3369,wt,1,pos4,replicate_2,77.0,625,295,634,304,2394.0,2005.5454545454545,1531.0,9.945304968128976,9.945304968128976,629.0,299.0,62.675324675324674,2005.5454545454545,0
3370,wt,1,pos4,replicate_2,67.0,625,324,634,333,3129.0,2508.507462686567,1734.0,9.079929318629214,9.441709791741348,628.9402985074627,328.32835820895525,82.0,2508.507462686567,0
3371,wt,1,pos4,replicate_2,66.0,625,681,634,690,1538.0,1369.2575757575758,1081.0,8.864240893217637,9.510715003090992,629.1060606060606,685.3484848484849,38.28787878787879,1369.2575757575758,0
3372,wt,1,pos4,replicate_2,51.0,626,11,634,19,1574.0,1322.8039215686274,1088.0,8.019133830301689,8.168232420179601,629.4117647058823,14.882352941176473,36.372549019607845,1322.8039215686274,0
3373,wt,1,pos4,replicate_2,46.0,626,43,634,51,1850.0,1581.6739130434785,1247.0,7.644264687247272,7.766926147256559,629.3695652173913,46.630434782608695,46.45652173913044,1581.6739130434785,0
3374,wt,1,pos4,replicate_2,51.0,626,135,634,143,1957.0,1647.9607843137255,1355.0,7.805607259927776,8.376188773190599,629.0784313725491,138.3921568627451,48.90196078431372,1647.9607843137255,0
3375,wt,1,pos4,replicate_2,44.0,626,261,634,268,2281.0,1962.590909090909,1617.0,7.185328241247327,7.93563884326004,629.6363636363636,263.97727272727275,61.06818181818182,1962.590909090909,0
3376,wt,1,pos4,replicate_2,57.0,626,408,635,416,2779.0,2325.5087719298244,1828.0,8.41304912830824,8.751234245814777,629.9298245614035,411.3684210526315,75.0,2325.5087719298244,0
3377,wt,1,pos4,replicate_2,60.0,626,473,634,481,1766.0,1553.1333333333334,1276.0,8.748333174572933,8.748333174572933,629.5,476.5,45.266666666666666,1553.1333333333334,0
3378,wt,1,pos4,replicate_2,72.0,626,493,635,502,1981.0,1700.9583333333333,1307.0,9.450410857871567,9.724519413693397,630.0277777777778,496.75,50.958333333333336,1700.9583333333333,0
3379,wt,1,pos4,replicate_2,92.0,626,646,637,657,2696.0,2107.0652173913045,1573.0,10.524163779698997,11.152068453983947,630.9673913043479,651.2934782608696,66.6086956521739,2107.0652173913045,0
3380,wt,1,pos4,replicate_2,86.0,626,734,636,744,1680.0,1409.3953488372092,1155.0,10.252623033632291,10.652279823623616,630.4767441860465,738.4767441860465,39.80232558139535,1409.3953488372092,0
3381,wt,1,pos4,replicate_2,64.0,627,54,635,63,1545.0,1314.375,1032.0,8.607119814105795,9.496890333452706,630.578125,57.765625,36.109375,1314.375,0
3382,wt,1,pos4,replicate_2,53.0,627,245,635,253,2063.0,1746.5849056603774,1366.0,7.995018307144406,8.507233692279442,630.7169811320755,248.7924528301887,52.75471698113208,1746.5849056603774,0
3383,wt,1,pos4,replicate_2,67.0,627,374,636,383,2183.0,1759.0,1365.0,9.137995506694889,9.406765458011764,631.2388059701492,377.7014925373134,53.19402985074627,1759.0,0
3384,wt,1,pos4,replicate_2,48.0,627,451,635,459,2127.0,1810.0833333333333,1525.0,7.659416862050706,7.999131897344307,630.1458333333334,454.1458333333333,55.125,1810.0833333333333,0
3385,wt,1,pos4,replicate_2,86.0,628,146,639,156,2093.0,1739.453488372093,1395.0,10.279806350542366,10.742977884352571,633.0,150.38372093023256,52.46511627906977,1739.453488372093,0
3386,wt,1,pos4,replicate_2,46.0,628,430,636,437,1309.0,1162.7173913043478,1022.0,7.442325126231175,7.91873188546501,631.3695652173913,433.0652173913044,30.304347826086957,1162.7173913043478,0
3387,wt,1,pos4,replicate_2,57.0,628,538,636,546,1630.0,1411.8070175438595,1212.0,8.348828423296773,8.679640137056271,631.3333333333334,541.438596491228,39.80701754385965,1411.8070175438595,0
3388,wt,1,pos4,replicate_2,79.0,628,549,638,559,1758.0,1479.9620253164558,1121.0,9.710413994453775,10.375444883533437,632.506329113924,553.2151898734177,42.43037974683544,1479.9620253164558,0
3389,wt,1,pos4,replicate_2,63.0,628,624,636,633,1767.0,1567.063492063492,1353.0,8.661832842129666,9.337117997557655,631.4285714285714,628.3015873015873,45.77777777777778,1567.063492063492,0
3390,wt,1,pos4,replicate_2,70.0,629,159,638,168,1890.0,1598.5285714285717,1282.0,9.295978249863712,9.627060744699932,632.9428571428572,163.34285714285716,47.01428571428571,1598.5285714285717,0
3391,wt,1,pos4,replicate_2,60.0,629,186,637,195,2140.0,1822.7333333333331,1517.0,8.449492457672761,9.153352117421734,632.7333333333333,190.21666666666667,55.7,1822.7333333333331,0
3392,wt,1,pos4,replicate_2,55.0,629,607,637,615,2083.0,1800.4727272727273,1422.0,8.204792511140367,8.522622768690363,632.5272727272727,610.2181818181818,54.83636363636363,1800.4727272727273,0
3393,wt,1,pos4,replicate_2,57.0,630,102,638,110,1750.0,1462.3333333333333,1162.0,8.477239401735963,8.721878311421284,633.3508771929825,105.2280701754386,41.75438596491228,1462.3333333333333,0
3394,wt,1,pos4,replicate_2,31.0,630,214,636,220,4209.0,3478.9032258064517,2638.0,6.170656619983661,6.385467371178643,632.2903225806451,216.70967741935485,119.19354838709675,3478.9032258064517,0
3395,wt,1,pos4,replicate_2,48.0,630,337,637,345,2268.0,1883.5625,1489.0,7.611232874169536,8.105620184761026,633.0416666666666,340.3541666666667,58.020833333333336,1883.5625,0
3396,wt,1,pos4,replicate_2,81.0,630,348,640,357,2133.0,1757.8271604938273,1417.0,9.675009777185643,10.681718440465843,634.5555555555555,352.1358024691358,53.18518518518518,1757.8271604938273,0
3397,wt,1,pos4,replicate_2,49.0,630,517,638,524,1995.0,1705.9795918367347,1332.0,7.66249744655202,8.243382489756307,633.2857142857143,520.0408163265306,51.12244897959184,1705.9795918367347,0
3398,wt,1,pos4,replicate_2,74.0,630,562,639,571,1603.0,1408.1216216216217,1216.0,9.578070567181182,9.873291935704284,633.9459459459459,566.1486486486486,39.7027027027027,1408.1216216216217,0
3399,wt,1,pos4,replicate_2,61.0,630,660,639,669,2192.0,1840.229508196721,1527.0,8.763624250051508,8.97209789488834,633.7704918032787,663.5737704918033,56.295081967213115,1840.229508196721,0
3400,wt,1,pos4,replicate_2,83.0,630,694,640,704,1657.0,1434.5060240963855,1180.0,10.167064956657308,10.475150235567943,634.3614457831326,698.8192771084338,40.74698795180723,1434.5060240963855,0
3401,wt,1,pos4,replicate_2,70.0,631,270,640,279,2335.0,1907.2714285714285,1505.0,9.304324149206,9.690020170361477,634.6571428571428,274.0571428571429,58.92857142857143,1907.2714285714285,0
3402,wt,1,pos4,replicate_2,71.0,631,721,640,730,1478.0,1311.2394366197184,1082.0,9.276886922363786,9.750470965370722,634.7887323943662,724.9718309859155,35.971830985915496,1311.2394366197184,0
3403,wt,1,pos4,replicate_2,83.0,632,20,642,30,1435.0,1199.879518072289,955.0,10.188480595027352,10.399079961020824,636.5180722891566,24.50602409638554,31.710843373493976,1199.879518072289,0
3404,wt,1,pos4,replicate_2,46.0,632,33,639,41,1642.0,1462.195652173913,1180.0,7.515376956240958,7.838831262197777,634.8695652173913,36.78260869565217,41.869565217391305,1462.195652173913,0
3405,wt,1,pos4,replicate_2,54.0,632,75,640,83,1547.0,1313.7777777777778,1090.0,8.042595392970103,8.571961555807926,635.4814814814815,78.85185185185185,36.129629629629626,1313.7777777777778,0
3406,wt,1,pos4,replicate_2,81.0,632,223,641,233,2234.0,1810.469135802469,1331.0,9.746898769080229,10.63016477002811,635.9753086419753,227.7530864197531,55.22222222222222,1810.469135802469,0
3407,wt,1,pos4,replicate_2,33.0,632,317,638,323,1820.0,1634.939393939394,1389.0,6.227991553292185,6.683175152528592,634.5757575757576,319.57575757575756,48.51515151515152,1634.939393939394,0
3408,wt,1,pos4,replicate_2,67.0,632,361,641,370,2544.0,2076.0,1596.0,9.140769106526784,9.45622950387052,635.776119402985,365.2537313432835,65.35820895522389,2076.0,0
3409,wt,1,pos4,replicate_2,71.0,632,396,642,405,2617.0,2177.4084507042253,1583.0,9.354424388757764,9.718003733631544,636.2957746478874,400.1408450704226,69.28169014084507,2177.4084507042253,0
3410,wt,1,pos4,replicate_2,64.0,632,418,641,427,2309.0,1930.234375,1592.0,8.898613564225947,9.27520999140041,636.3125,422.171875,59.78125,1930.234375,0
3411,wt,1,pos4,replicate_2,83.0,632,575,642,585,2406.0,1960.1927710843377,1484.0,10.002681431563255,10.566275383124648,636.5542168674699,579.2530120481928,60.90361445783133,1960.1927710843377,0
3412,wt,1,pos4,replicate_2,50.0,633,91,641,99,1940.0,1578.42,1242.0,7.8757761271206626,8.187072150376851,636.92,94.74,46.26,1578.42,0
3413,wt,1,pos4,replicate_2,60.0,633,125,642,134,1762.0,1462.7833333333333,1141.0,8.621162592391148,8.88444333277743,636.9833333333333,128.93333333333334,41.75,1462.7833333333333,0
3414,wt,1,pos4,replicate_2,49.0,633,286,641,293,1843.0,1589.9591836734694,1350.0,7.548789415163143,8.269031255677927,636.5714285714286,289.0408163265306,46.755102040816325,1589.9591836734694,0
3415,wt,1,pos4,replicate_2,64.0,633,441,642,449,2237.0,1856.375,1484.0,8.767391202254116,9.37125133088624,636.875,444.5625,56.96875,1856.375,0
3416,wt,1,pos4,replicate_2,61.0,633,483,642,492,1989.0,1697.327868852459,1407.0,8.76183360302805,8.983903336424131,636.8688524590164,486.672131147541,50.85245901639344,1697.327868852459,0
3417,wt,1,pos4,replicate_2,48.0,633,527,640,535,1669.0,1410.5,1172.0,7.702813338860896,7.998263700467884,636.0,530.7916666666666,39.833333333333336,1410.5,0
3418,wt,1,pos4,replicate_2,52.0,633,636,641,644,1894.0,1654.0384615384614,1355.0,8.005100581805843,8.300995744827551,636.5192307692307,639.2307692307693,49.15384615384615,1654.0384615384614,0
