label,HQNO,replicate,pos,replicate_name,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number,intensity_mcherry,intensity_raw_mcherry
3195,wt,0,pos2,replicate_5,30.0,568,296,574,302,411.0,337.06666666666666,268.0,6.0502001959261476,6.317486299531702,570.3333333333334,298.8,3.2333333333333334,337.06666666666666,0,44.5,4418.6
3196,wt,0,pos2,replicate_5,50.0,568,541,576,549,399.0,339.84,289.0,7.705790030879379,8.409518416651457,571.12,544.88,3.18,339.84,0,59.42,5818.48
3197,wt,0,pos2,replicate_5,35.0,568,553,575,560,340.0,295.48571428571427,240.0,6.535685919209591,6.879599639375722,570.7428571428571,555.8571428571429,2.5428571428571427,295.48571428571427,0,52.08571428571429,5132.114285714286
3198,wt,0,pos2,replicate_5,56.0,568,622,576,630,253.0,217.92857142857144,184.0,8.150187559070439,8.751265441843602,571.7321428571429,625.4107142857143,1.1428571428571428,217.92857142857144,0,64.42857142857143,6276.464285714285
3199,wt,0,pos2,replicate_5,62.0,568,666,577,674,324.0,272.241935483871,229.0,8.480865406531604,9.284048060361211,572.0,669.3870967741935,2.064516129032258,272.241935483871,0,64.01612903225806,6243.822580645161
3200,wt,0,pos2,replicate_5,52.0,569,31,577,39,262.0,219.78846153846155,175.0,7.916762632756649,8.481760078661305,572.8653846153846,34.32692307692308,1.1153846153846154,219.78846153846155,0,39.80769230769231,3991.269230769231
3201,wt,0,pos2,replicate_5,49.0,569,187,577,195,277.0,243.22448979591837,189.0,7.819324803808003,8.01369198025545,572.4897959183673,190.91836734693877,1.6326530612244898,243.22448979591837,0,36.10204081632653,3637.122448979592
3202,wt,0,pos2,replicate_5,70.0,569,263,578,272,343.0,295.3142857142857,243.0,9.315755500266572,9.61964218595389,573.1857142857143,267.0285714285714,2.4285714285714284,295.3142857142857,0,55.042857142857144,5406.7
3203,wt,0,pos2,replicate_5,51.0,569,511,576,519,290.0,246.09803921568627,204.0,7.469912337968339,8.66979948553779,571.9411764705883,514.4509803921569,1.7254901960784317,246.09803921568627,0,37.294117647058826,3756.6666666666665
3204,wt,0,pos2,replicate_5,48.0,569,598,577,605,274.0,236.5625,203.0,7.571877794400365,8.082903768654761,572.5,601.0,1.4791666666666667,236.5625,0,63.541666666666664,6201.208333333333
3205,wt,0,pos2,replicate_5,49.0,570,137,578,144,299.0,254.18367346938777,219.0,7.66249744655202,8.243382489756307,573.2857142857143,140.0408163265306,1.816326530612245,254.18367346938777,0,57.48979591836735,5632.34693877551
3206,wt,0,pos2,replicate_5,69.0,570,609,579,618,281.0,233.0289855072464,190.0,9.337473201948235,9.337473201948235,574.0,613.0,1.4492753623188406,233.0289855072464,0,72.55072463768116,7038.04347826087
3207,wt,0,pos2,replicate_5,51.0,570,655,578,662,481.0,344.5686274509804,251.0,7.653319223303424,8.545845321755433,573.4313725490196,658.0196078431372,3.372549019607843,344.5686274509804,0,53.8235294117647,5299.0392156862745
3208,wt,0,pos2,replicate_5,59.0,570,711,579,719,278.0,230.3728813559322,183.0,8.602550831383912,8.849348634078298,573.7966101694915,714.7118644067797,1.3389830508474576,230.3728813559322,0,27.79661016949153,2873.0338983050847
3209,wt,0,pos2,replicate_5,51.0,571,79,579,87,290.0,223.5686274509804,186.0,7.615762446392179,8.502988648404388,574.1764705882352,82.37254901960785,1.1764705882352942,223.5686274509804,0,21.686274509803923,2303.1176470588234
3210,wt,0,pos2,replicate_5,43.0,571,156,578,163,308.0,272.83720930232556,235.0,7.247460904477193,7.52051457912846,573.8604651162791,159.0,2.046511627906977,272.83720930232556,0,62.34883720930232,6088.2558139534885
3211,wt,0,pos2,replicate_5,59.0,571,176,580,184,285.0,236.03389830508473,188.0,8.245648854555258,9.089745116982304,574.9491525423729,179.4406779661017,1.4576271186440677,236.03389830508473,0,31.54237288135593,3217.1186440677966
3212,wt,0,pos2,replicate_5,40.0,571,241,578,248,432.0,354.925,293.0,6.672206736239117,7.68125362612675,573.7,244.2,3.475,354.925,0,58.825,5757.675
3213,wt,0,pos2,replicate_5,31.0,571,339,577,345,411.0,361.6774193548387,290.0,6.0631432900494096,6.425754631219991,573.4516129032259,341.5806451612903,3.4838709677419355,361.6774193548387,0,44.903225806451616,4466.258064516129
3214,wt,0,pos2,replicate_5,73.0,571,368,580,377,326.0,269.5753424657534,233.0,9.642901573696191,9.6628082364134,574.8904109589041,371.8904109589041,2.0684931506849313,269.5753424657534,0,51.84931506849315,5109.8493150684935
3215,wt,0,pos2,replicate_5,64.0,571,414,579,423,357.0,300.828125,242.0,8.607119814105795,9.496890333452706,574.578125,417.765625,2.515625,300.828125,0,53.390625,5251.375
3216,wt,0,pos2,replicate_5,72.0,571,454,581,463,405.0,338.2083333333333,269.0,9.532109478552536,9.706813185707356,575.625,458.0,3.1805555555555554,338.2083333333333,0,50.541666666666664,4986.472222222223
3217,wt,0,pos2,replicate_5,47.0,571,644,579,651,407.0,319.3829787234043,233.0,7.573432292526909,7.944199332207155,574.1489361702128,646.9574468085107,2.893617021276596,319.3829787234043,0,48.14893617021277,4761.234042553191
3218,wt,0,pos2,replicate_5,79.0,571,735,581,745,272.0,216.6075949367089,170.0,10.027543526920327,10.120831296260551,575.0759493670886,739.9367088607595,1.1012658227848102,216.6075949367089,0,39.25316455696203,3939.8481012658226
3219,wt,0,pos2,replicate_5,76.0,572,8,581,17,292.0,233.01315789473685,166.0,9.740539838401684,10.01052078144736,575.9473684210526,12.039473684210526,1.394736842105263,233.01315789473685,0,29.63157894736842,3036.184210526316
3220,wt,0,pos2,replicate_5,43.0,572,53,579,60,336.0,277.30232558139534,226.0,7.247460904477192,7.520514579128459,575.0,55.86046511627907,2.13953488372093,277.30232558139534,0,47.44186046511628,4698.302325581395
3221,wt,0,pos2,replicate_5,41.0,572,118,579,126,294.0,241.21951219512195,196.0,7.120206725735987,7.427210332779112,574.8780487804878,121.3170731707317,1.5609756097560976,241.21951219512195,0,36.51219512195122,3679.3658536585367
3222,wt,0,pos2,replicate_5,54.0,572,275,580,283,625.0,508.5740740740741,404.0,8.038206843082417,8.645533843504461,575.6111111111111,278.8333333333333,6.074074074074074,508.5740740740741,0,62.81481481481482,6129.425925925926
3223,wt,0,pos2,replicate_5,32.0,572,724,578,731,304.0,226.09375,189.0,6.172598403112706,6.60082600542466,574.28125,726.8125,1.28125,226.09375,0,40.75,4073.5625
3224,wt,0,pos2,replicate_5,47.0,573,41,581,49,254.0,218.89361702127655,182.0,7.627778061908541,7.912198038487189,576.3617021276596,44.85106382978723,1.0851063829787233,218.89361702127655,0,45.95744680851064,4559.617021276596
3225,wt,0,pos2,replicate_5,72.0,573,500,582,509,335.0,275.9861111111111,222.0,9.450410857871567,9.724519413693397,576.75,504.02777777777777,2.125,275.9861111111111,0,66.47222222222223,6468.75
3226,wt,0,pos2,replicate_5,43.0,573,522,580,529,325.0,279.8139534883721,243.0,7.268920779753043,7.511303902580968,576.0,525.0930232558139,2.255813953488372,279.8139534883721,0,50.97674418604651,5037.162790697675
3227,wt,0,pos2,replicate_5,48.0,573,561,580,569,304.0,241.41666666666663,194.0,7.702813338860896,7.998263700467884,576.0,564.7916666666666,1.6041666666666667,241.41666666666663,0,33.0,3355.25
3228,wt,0,pos2,replicate_5,47.0,573,580,580,588,289.0,244.61702127659575,206.0,7.493725519067191,7.995912490152557,575.936170212766,583.8510638297872,1.5957446808510638,244.61702127659575,0,55.46808510638298,5449.744680851064
3229,wt,0,pos2,replicate_5,67.0,573,632,582,641,273.0,245.1044776119403,214.0,9.212619315085531,9.22035386376978,577.0298507462686,636.0895522388059,1.626865671641791,245.1044776119403,0,60.17910447761194,5889.582089552238
3230,wt,0,pos2,replicate_5,55.0,573,700,581,708,270.0,221.1090909090909,177.0,8.268363217043925,8.518901946389104,576.3636363636364,703.3090909090909,1.1636363636363636,221.1090909090909,0,32.61818181818182,3314.672727272727
3231,wt,0,pos2,replicate_5,77.0,574,197,584,206,324.0,266.1038961038961,221.0,9.564127493047431,10.254407143769296,578.4545454545455,201.1038961038961,2.0,266.1038961038961,0,36.675324675324674,3696.428571428571
3232,wt,0,pos2,replicate_5,55.0,574,288,582,296,605.0,486.96363636363634,383.0,8.033916650275673,8.768745292242498,577.8,291.41818181818184,5.709090909090909,486.96363636363634,0,57.14545454545455,5604.109090909091
3233,wt,0,pos2,replicate_5,65.0,574,393,583,402,373.0,312.16923076923075,250.0,9.11157936112049,9.19527520213748,578.3230769230769,397.3384615384616,2.7846153846153845,312.16923076923075,0,57.06153846153846,5595.046153846154
3234,wt,0,pos2,replicate_5,62.0,574,427,583,436,318.0,271.5,194.0,8.767454593049242,9.052144128321306,577.7258064516129,430.8225806451613,2.064516129032258,271.5,0,36.403225806451616,3667.290322580646
3235,wt,0,pos2,replicate_5,68.0,574,477,583,486,355.0,310.88235294117646,255.0,9.149356070807444,9.518985386979931,577.6323529411765,481.11764705882354,2.7205882352941178,310.88235294117646,0,45.52941176470589,4525.25
3236,wt,0,pos2,replicate_5,66.0,574,687,583,696,278.0,223.62121212121212,190.0,9.05386716270903,9.352986782840144,577.9545454545455,691.2424242424242,1.2575757575757576,223.62121212121212,0,33.166666666666664,3368.969696969697
3237,wt,0,pos2,replicate_5,47.0,575,67,582,75,519.0,424.468085106383,319.0,7.530062830641468,8.025130900565378,578.063829787234,70.74468085106383,4.723404255319149,424.468085106383,0,33.4468085106383,3398.2127659574467
3238,wt,0,pos2,replicate_5,51.0,575,90,583,98,291.0,234.3921568627451,191.0,7.813589951193787,8.324522659646867,578.4901960784314,93.15686274509804,1.4509803921568627,234.3921568627451,0,42.6078431372549,4250.058823529412
3239,wt,0,pos2,replicate_5,43.0,575,324,583,331,524.0,456.72093023255815,395.0,7.118805985243751,7.676303147257836,578.7209302325581,326.95348837209303,5.162790697674419,456.72093023255815,0,51.25581395348837,5063.3488372093025
3240,wt,0,pos2,replicate_5,39.0,575,357,582,364,371.0,320.05128205128204,268.0,6.648678275162916,7.48490975480387,577.8461538461538,360.38461538461536,3.0,320.05128205128204,0,36.53846153846154,3679.410256410256
3241,wt,0,pos2,replicate_5,64.0,575,441,584,450,330.0,279.40625,223.0,8.888001247026159,9.14058580359385,578.84375,445.0625,2.15625,279.40625,0,47.671875,4714.34375
3242,wt,0,pos2,replicate_5,48.0,576,146,584,153,293.0,242.47916666666663,198.0,7.611232874169537,8.105620184761026,579.3541666666666,149.04166666666666,1.6666666666666667,242.47916666666663,0,52.020833333333336,5126.604166666667
3243,wt,0,pos2,replicate_5,38.0,576,348,583,354,402.0,347.8421052631579,280.0,6.5177637977795335,7.433597195484846,579.1578947368421,350.60526315789474,3.3421052631578947,347.8421052631579,0,35.21052631578947,3562.5263157894738
3244,wt,0,pos2,replicate_5,75.0,576,532,585,542,318.0,251.12,194.0,9.626134897129855,9.949397203852934,580.0533333333333,536.2133333333334,1.7866666666666666,251.12,0,49.333333333333336,4868.613333333334
3245,wt,0,pos2,replicate_5,65.0,577,21,586,30,368.0,311.2307692307692,221.0,8.90289494836025,9.361939818208796,581.0,24.753846153846155,2.7384615384615385,311.2307692307692,0,60.52307692307692,5917.615384615385
3246,wt,0,pos2,replicate_5,61.0,577,101,586,110,264.0,228.2295081967213,188.0,8.630863414438242,9.056779892784023,581.1639344262295,105.1639344262295,1.3278688524590163,228.2295081967213,0,39.032786885245905,3917.754098360656
3247,wt,0,pos2,replicate_5,33.0,577,128,583,134,276.0,240.8181818181818,192.0,6.227991553292183,6.683175152528592,579.4242424242424,130.42424242424244,1.5454545454545454,240.8181818181818,0,34.24242424242424,3463.4848484848485
3248,wt,0,pos2,replicate_5,48.0,577,165,584,173,295.0,249.02083333333337,188.0,7.702813338860896,7.998263700467884,580.0,168.79166666666666,1.8125,249.02083333333337,0,36.6875,3698.4791666666665
3249,wt,0,pos2,replicate_5,46.0,577,212,584,219,407.0,327.69565217391306,256.0,7.460038465922509,7.859830635462028,579.9347826086956,215.06521739130432,3.0,327.69565217391306,0,42.04347826086956,4192.804347826087
3250,wt,0,pos2,replicate_5,76.0,577,311,586,321,578.0,488.8684210526315,405.0,9.490044353334438,10.167026165631304,580.9473684210526,315.5,5.7368421052631575,488.8684210526315,0,52.21052631578947,5138.026315789473
3251,wt,0,pos2,replicate_5,34.0,577,336,583,342,409.0,355.05882352941177,301.0,6.571407079420679,6.597682302498801,579.3529411764706,338.5,3.4411764705882355,355.05882352941177,0,40.55882352941177,4060.1176470588234
3252,wt,0,pos2,replicate_5,46.0,577,590,585,597,274.0,234.17391304347825,190.0,7.515376956240957,7.838831262197775,580.7826086956521,593.1304347826087,1.4130434782608696,234.17391304347825,0,47.15217391304348,4668.630434782609
3253,wt,0,pos2,replicate_5,55.0,577,675,585,683,296.0,251.01818181818183,209.0,8.103655772616346,8.708589061927325,580.8,678.4545454545455,1.7272727272727273,251.01818181818183,0,55.6,5460.763636363637
3254,wt,0,pos2,replicate_5,37.0,578,224,585,230,392.0,322.2162162162162,267.0,6.390365038756121,7.308223465086185,581.081081081081,226.54054054054055,2.945945945945946,322.2162162162162,0,52.32432432432432,5159.216216216216
3255,wt,0,pos2,replicate_5,61.0,578,299,586,308,415.0,356.1967213114754,293.0,8.675684271090635,9.034819347309009,581.5409836065573,303.1803278688525,3.60655737704918,356.1967213114754,0,45.967213114754095,4557.213114754099
3256,wt,0,pos2,replicate_5,47.0,578,406,586,413,312.0,264.1063829787234,230.0,7.437493014617869,8.066223417421298,581.1489361702128,409.0851063829787,2.0425531914893615,264.1063829787234,0,44.319148936170215,4404.63829787234
3257,wt,0,pos2,replicate_5,53.0,578,465,586,473,359.0,310.20754716981133,264.0,7.976502376669392,8.501848399667098,581.4150943396227,468.8867924528302,2.792452830188679,310.20754716981133,0,38.943396226415096,3905.566037735849
3258,wt,0,pos2,replicate_5,46.0,578,551,585,558,288.0,228.0,180.0,7.538102411831549,7.863754684476371,580.9565217391304,554.195652173913,1.391304347826087,228.0,0,31.58695652173913,3215.0
3259,wt,0,pos2,replicate_5,48.0,578,570,586,578,285.0,237.75,191.0,7.773700852666386,7.914920337068643,581.1875,573.7083333333334,1.5,237.75,0,64.52083333333333,6286.5
3260,wt,0,pos2,replicate_5,46.0,579,186,587,193,286.0,253.2826086956522,205.0,7.622489663719544,7.787811905500094,582.3478260869565,189.0217391304348,1.826086956521739,253.2826086956522,0,33.08695652173913,3361.2608695652175
3261,wt,0,pos2,replicate_5,46.0,579,234,587,242,379.0,341.60869565217394,289.0,7.527321788966739,8.00738750546408,582.5,237.30434782608697,3.369565217391304,341.60869565217394,0,47.32608695652174,4683.95652173913
3262,wt,0,pos2,replicate_5,55.0,580,245,589,253,394.0,308.58181818181816,262.0,7.921573406134586,8.955818851458917,584.0727272727273,248.9272727272727,2.7454545454545456,308.58181818181816,0,54.38181818181818,5344.745454545455
3263,wt,0,pos2,replicate_5,63.0,580,490,588,499,371.0,327.04761904761904,249.0,8.406833194357056,9.51326854152602,583.4444444444445,493.8253968253968,3.0,327.04761904761904,0,60.80952380952381,5944.9047619047615
3264,wt,0,pos2,replicate_5,43.0,580,513,587,520,289.0,242.09302325581396,187.0,7.268920779753042,7.511303902580966,583.0930232558139,516.0,1.558139534883721,242.09302325581396,0,49.674418604651166,4912.209302325581
3265,wt,0,pos2,replicate_5,69.0,580,601,589,610,302.0,245.36231884057972,200.0,9.233940191520531,9.486038485541137,584.1014492753624,605.0869565217391,1.681159420289855,245.36231884057972,0,59.68115942028985,5841.246376811594
3266,wt,0,pos2,replicate_5,35.0,580,661,587,668,498.0,366.1428571428572,270.0,6.6246293696866,6.891343283054326,583.3428571428572,664.0,3.742857142857143,366.1428571428572,0,40.05714285714286,4011.828571428571
3267,wt,0,pos2,replicate_5,48.0,580,717,588,725,305.0,255.54166666666663,208.0,7.739933510481181,7.919935207927836,583.4791666666666,720.7083333333334,1.8125,255.54166666666663,0,35.645833333333336,3596.75
3268,wt,0,pos2,replicate_5,59.0,581,256,589,265,404.0,310.2542372881356,256.0,8.260845119982,9.165137635195094,584.728813559322,259.93220338983053,2.7288135593220337,310.2542372881356,0,61.271186440677965,5991.71186440678
3269,wt,0,pos2,replicate_5,39.0,581,384,588,391,383.0,323.79487179487177,289.0,6.685668589531329,7.399472759268861,583.5897435897435,387.02564102564105,3.0,323.79487179487177,0,81.2051282051282,7839.871794871795
3270,wt,0,pos2,replicate_5,61.0,581,624,589,632,296.0,229.65573770491804,196.0,8.676329207942155,9.033248032023826,584.5573770491803,627.5573770491803,1.3114754098360657,229.65573770491804,0,64.91803278688525,6328.44262295082
3271,wt,0,pos2,replicate_5,59.0,581,649,590,657,1548.0,1187.2372881355932,772.0,8.10707383111061,9.2280081968744,584.9491525423729,652.6440677966102,17.610169491525422,1187.2372881355932,0,43.23728813559322,4310.35593220339
3272,wt,0,pos2,replicate_5,92.0,582,31,592,42,268.0,205.30434782608697,159.0,10.730728301908927,10.974315062617688,586.5217391304348,36.21739130434783,1.0434782608695652,205.30434782608697,0,22.293478260869566,2354.467391304348
3273,wt,0,pos2,replicate_5,38.0,582,47,589,54,243.0,208.78947368421052,180.0,6.666146771272323,7.362038191793695,584.5526315789474,50.23684210526316,1.0263157894736843,208.78947368421052,0,45.18421052631579,4496.763157894737
3274,wt,0,pos2,replicate_5,51.0,582,59,589,67,269.0,220.2549019607843,182.0,7.65128635525029,8.546225984978165,584.9411764705883,62.294117647058826,1.1176470588235294,220.2549019607843,0,38.25490196078432,3843.745098039215
3275,wt,0,pos2,replicate_5,43.0,582,82,589,89,287.0,237.4418604651163,198.0,7.268920779753043,7.511303902580968,585.0,85.09302325581395,1.5116279069767442,237.4418604651163,0,26.023255813953487,2703.5116279069766
3276,wt,0,pos2,replicate_5,61.0,582,116,590,125,303.0,232.2295081967213,193.0,8.513215349518267,9.15713018719214,585.4262295081967,119.68852459016394,1.3770491803278688,232.2295081967213,0,38.52459016393443,3863.4754098360654
3277,wt,0,pos2,replicate_5,46.0,582,136,589,144,295.0,250.65217391304347,207.0,7.35138094716829,7.99283207137607,584.8260869565217,139.65217391304347,1.8043478260869563,250.65217391304347,0,65.97826086956522,6427.326086956522
3278,wt,0,pos2,replicate_5,53.0,582,156,590,164,298.0,255.96226415094335,208.0,8.134154617544137,8.296396125984177,585.3396226415094,159.2264150943396,1.8679245283018868,255.96226415094335,0,46.528301886792455,4611.094339622641
